iter	Passed	Remaining
634	642	369
635	642	367
636	643	366
637	644	365
638	644	364
639	645	363
640	646	361
641	646	360
642	647	359
643	648	358
644	648	357
645	649	355
646	650	354
647	651	353
648	651	352
649	652	351
650	653	350
651	653	348
652	654	347
653	655	346
654	655	345
655	656	344
656	657	343
657	658	342
658	658	340
659	659	339
660	660	338
661	660	337
662	661	336
663	662	335
664	662	333
665	663	332
666	664	331
667	664	330
668	665	329
669	666	328
670	666	327
671	667	325
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	671	319
678	672	317
679	673	316
680	673	315
681	674	314
682	675	313
683	675	312
684	676	311
685	677	309
686	677	308
687	678	307
688	679	306
689	679	305
690	680	304
691	681	303
692	681	302
693	682	300
694	683	299
695	684	298
696	684	297
697	685	296
698	686	295
699	686	294
700	687	293
701	688	292
702	688	291
703	689	289
704	690	288
705	690	287
706	691	286
707	692	285
708	693	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	278
714	697	277
715	697	276
716	698	275
717	699	274
718	699	273
719	700	272
720	701	271
721	701	270
722	702	269
723	703	268
724	704	267
725	704	265
726	705	264
727	706	263
728	706	262
729	707	261
730	708	260
731	708	259
732	709	258
733	710	257
734	710	256
735	711	255
736	712	254
737	712	253
738	713	252
739	714	251
740	715	249
741	715	248
742	716	247
743	717	246
744	717	245
745	718	244
746	719	243
747	719	242
748	720	241
749	721	240
750	721	239
751	722	238
752	723	237
753	724	236
754	725	235
755	726	234
756	727	233
757	728	232
758	728	231
759	729	230
760	730	229
761	731	228
762	731	227
763	732	226
764	733	225
765	733	224
766	734	223
767	735	222
768	735	221
769	736	220
770	737	219
771	738	218
772	739	217
773	739	216
774	740	214
775	741	213
776	741	212
777	742	211
778	743	210
779	744	209
780	744	208
781	745	207
782	746	206
783	746	205
784	747	204
785	748	203
786	749	202
787	749	201
788	750	200
789	751	199
790	752	198
791	752	197
792	753	196
793	754	195
794	754	194
795	755	193
796	756	192
797	757	191
798	757	190
799	758	189
800	759	188
801	759	187
802	760	186
803	761	185
804	762	184
805	762	183
806	763	182
807	764	181
808	764	180
809	765	179
810	766	178
811	766	177
812	767	176
813	768	175
814	768	174
815	769	173
816	770	172
817	770	171
818	771	170
819	772	169
820	772	168
821	773	167
822	774	166
823	774	165
824	775	164
825	776	163
826	776	162
827	777	161
828	778	160
829	779	159
830	779	158
831	780	157
832	781	156
833	782	155
834	782	154
835	783	153
836	784	152
837	784	151
838	785	150
839	786	149
840	786	148
841	787	147
842	788	146
843	788	145
844	789	144
845	790	143
846	790	142
847	791	141
848	792	140
849	792	139
850	793	138
851	794	137
852	794	136
853	795	136
854	796	135
855	797	134
856	797	133
857	798	132
858	799	131
859	799	130
860	800	129
861	801	128
862	801	127
863	802	126
864	803	125
865	803	124
866	804	123
867	805	122
868	806	121
869	806	120
870	807	119
871	808	118
872	808	117
873	809	116
874	810	115
875	810	114
876	811	113
877	812	112
878	812	111
879	813	110
880	814	109
881	814	109
882	815	108
883	816	107
884	816	106
885	817	105
886	818	104
887	818	103
888	819	102
889	820	101
890	821	100
891	821	99
892	822	98
893	823	97
894	823	96
895	824	95
896	825	94
897	825	93
898	826	92
899	827	91
900	828	90
901	828	90
902	829	89
903	830	88
904	830	87
905	831	86
906	832	85
907	832	84
908	833	83
909	834	82
910	835	81
911	835	80
912	836	79
913	837	78
914	837	77
915	838	76
916	839	75
917	839	75
918	840	74
919	841	73
920	841	72
921	842	71
922	843	70
923	844	69
924	844	68
925	845	67
926	846	66
927	846	65
928	847	64
929	848	63
930	849	62
931	849	62
932	850	61
933	851	60
934	851	59
935	852	58
936	853	57
937	853	56
938	854	55
939	855	54
940	856	53
941	856	52
942	857	51
943	858	50
944	858	49
945	859	49
946	860	48
947	860	47
948	861	46
949	862	45
950	862	44
951	863	43
952	864	42
953	864	41
954	865	40
955	866	39
956	866	38
957	867	38
958	868	37
959	868	36
960	869	35
961	870	34
962	870	33
963	871	32
964	872	31
965	872	30
966	873	29
967	874	28
968	875	27
969	875	27
970	876	26
971	877	25
972	877	24
973	878	23
974	879	22
975	879	21
976	880	20
977	881	19
978	881	18
979	882	18
980	883	17
981	883	16
982	884	15
983	885	14
984	885	13
985	886	12
986	887	11
987	887	10
988	888	9
989	889	8
990	889	8
991	890	7
992	891	6
993	891	5
994	892	4
995	893	3
996	893	2
997	894	1
998	895	0
999	895	0
